invoicedate,revenue
2009-12-15,102.0
2009-12-15,15.0
2009-12-15,17.700000000000003
2009-12-15,30.0
2009-12-15,30.0
2009-12-15,15.0
2009-12-15,27.0
2009-12-15,35.7
2009-12-15,35.7
2009-12-15,25.5
2009-12-15,30.0
2009-12-15,15.0
2009-12-15,15.0
2009-12-15,102.0
2010-01-27,30.0
2010-01-27,14.75
2010-01-27,17.700000000000003
2010-01-27,27.25
2010-01-27,20.4
2010-01-27,17.700000000000003
2010-01-27,13.5
2010-01-27,9.899999999999999
2010-01-27,6.6
2010-01-27,15.9
2010-01-27,35.400000000000006
2010-01-27,25.5
2010-01-27,15.0
2010-01-27,8.5
2010-01-27,8.5
2010-01-27,11.25
2010-01-27,19.799999999999997
2010-01-27,7.800000000000001
2010-01-27,7.800000000000001
2010-01-27,15.0
2010-01-27,18.75
2010-01-27,13.200000000000001
2010-01-27,13.200000000000001
2010-01-27,13.200000000000001
2010-01-27,15.9
2010-01-27,12.75
2010-01-27,19.75
2010-01-27,15.0
2010-01-27,19.799999999999997
2010-01-27,30.0
2010-01-27,21.25
2010-01-27,15.0
2010-01-27,30.0
2010-01-27,81.6
2010-01-27,16.5
2010-01-27,13.2
2010-01-27,19.5
2010-01-27,21.9
2010-01-27,11.8
2010-01-27,5.1
2010-01-27,3.9000000000000004
2010-01-27,22.5
2010-01-27,16.5
2010-01-27,5.04
2010-01-27,5.04
2010-01-27,45.0
2010-01-27,45.0
2010-01-27,19.5
2010-01-27,19.5
2010-01-27,39.0
2010-01-27,19.5
2010-01-27,19.5
2010-01-27,30.24
2010-02-05,102.84
2010-04-29,39.0
2010-04-29,19.5
2010-04-29,39.0
2010-04-29,39.0
2010-04-29,39.0
2010-04-29,19.5
2010-04-29,25.5
2010-04-29,81.6
2010-04-29,69.12
2010-04-29,15.0
2010-04-29,17.700000000000003
2010-04-29,15.0
2010-04-29,15.0
2010-04-29,30.0
2010-04-29,15.0
2010-04-29,15.0
2010-04-29,30.599999999999998
2010-04-29,30.599999999999998
2010-04-29,30.0
2010-04-29,30.0
2010-04-29,30.0
2010-04-29,10.2
2010-04-29,15.6
2010-04-29,15.6
2010-10-11,40.8
2010-10-11,102.0
2010-10-11,17.0
2010-10-11,102.0
2010-10-11,23.4
2010-10-11,10.2
2010-10-11,13.200000000000001
2010-10-11,23.4
2010-10-11,102.0
2010-10-11,81.6
2010-10-11,15.0
2010-10-11,30.0
2010-10-11,30.599999999999998
2010-10-11,15.9
2010-10-11,15.9
2010-10-11,19.5
2010-10-11,19.5
2010-10-11,102.0
2010-10-11,18.6
2010-11-14,30.0
2010-11-14,19.9
2010-11-14,102.0
2010-11-14,39.0
2010-11-14,39.0
2010-11-14,39.0
2010-11-14,17.0
2010-11-14,50.4
2010-11-14,13.200000000000001
2010-11-14,25.5
2010-11-14,15.0
2010-11-14,15.0
2010-11-14,20.16
2010-11-14,23.8
2010-11-14,14.850000000000001
2010-11-28,204.0
2010-11-28,204.0
2010-11-28,25.200000000000003
2010-11-28,25.200000000000003
2010-11-28,25.200000000000003
2010-11-28,30.0
2010-11-28,30.0
2010-11-28,35.400000000000006
2010-12-01,37.2
2010-12-01,15.0
2010-12-01,39.6
2010-12-01,30.599999999999998
2010-12-01,15.299999999999999
2010-12-01,17.4
2010-12-01,17.4
2010-12-01,17.4
2010-12-01,17.4
2010-12-01,30.0
2010-12-01,12.75
2010-12-01,15.0
2010-12-01,20.1
2010-12-01,20.1
2010-12-01,19.9
2010-12-01,19.9
2010-12-01,17.4
2010-12-08,30.599999999999998
2010-12-08,17.4
2010-12-08,90.0
2010-12-08,90.0
2010-12-08,90.0
2010-12-08,15.0
2010-12-08,23.4
2011-01-09,39.6
2011-01-09,59.400000000000006
2011-01-09,45.0
2011-01-09,59.400000000000006
2011-01-09,27.6
2011-01-09,15.0
2011-01-09,13.200000000000001
2011-01-09,81.6
2011-01-09,81.6
2011-04-01,23.4
2011-04-01,11.9
2011-04-01,16.5
2011-04-01,16.5
2011-04-01,16.5
2011-04-01,16.5
2011-04-01,35.400000000000006
2011-04-01,35.400000000000006
2011-04-01,25.5
2011-04-01,25.5
2011-04-01,17.0
2011-04-01,17.4
2011-04-01,14.850000000000001
2011-04-01,14.850000000000001
2011-04-01,29.700000000000003
2011-05-22,1.65
2011-05-22,0.85
2011-05-22,4.25
2011-05-22,0.42
2011-05-22,2.55
2011-05-22,19.799999999999997
2011-05-22,9.959999999999999
2011-05-22,14.85
2011-05-22,9.899999999999999
2011-05-22,9.899999999999999
2011-05-22,12.48
2011-05-22,14.5
2011-05-22,22.5
2011-05-22,17.700000000000003
2011-05-22,25.5
2011-05-22,29.5
2011-05-22,19.5
2011-05-22,16.5
2011-05-22,5.1
2011-05-22,17.700000000000003
2011-05-22,16.5
2011-05-22,9.899999999999999
2011-05-22,20.16
2011-05-22,20.16
2011-05-22,20.4
2011-05-22,22.5
2011-05-22,14.95
2011-05-22,16.5
2011-05-22,26.400000000000002
2011-05-22,39.599999999999994
2011-05-22,25.200000000000003
2011-05-22,15.0
2011-05-22,20.8
2011-05-22,16.95
2011-05-22,30.0
2011-05-22,20.8
2011-05-22,20.8
2011-05-22,23.85
2011-05-22,23.85
2011-05-22,60.48
2011-05-22,17.700000000000003
2011-05-22,20.4
2011-05-22,14.850000000000001
2011-05-22,9.9
2011-05-22,20.16
2011-05-22,8.850000000000001
2011-05-22,81.6
2011-11-01,102.0
2011-11-01,7.9
2011-11-01,33.3
2011-11-01,37.44
2011-11-01,15.0
2011-11-01,10.08
2011-11-01,20.8
2011-11-01,20.8
2011-11-01,16.5
2011-11-01,20.8
2011-11-01,41.6
2011-11-28,74.25
2011-11-28,102.0
2011-11-28,102.0
2011-11-28,34.68
2011-11-28,15.299999999999999
2011-11-28,41.6
2011-11-28,41.6
2011-11-28,20.8
2011-11-28,34.68
2011-11-28,23.4
2011-11-28,22.5
2009-12-01,4.65
2009-12-01,2.95
2009-12-01,2.95
2009-12-01,11.9
2009-12-01,5.9
2009-12-01,10.350000000000001
2009-12-01,3.75
2009-12-01,7.5
2009-12-01,3.3
2009-12-01,8.5
2009-12-01,3.75
2009-12-01,1.25
2009-12-01,4.2
2009-12-01,5.95
2009-12-01,5.85
2009-12-01,3.4
2009-12-01,2.55
2009-12-01,14.75
2009-12-01,15.0
2009-12-01,15.0
2009-12-01,5.1
2009-12-01,7.6499999999999995
2009-12-01,5.1
2009-12-01,5.0
2009-12-01,12.600000000000001
2009-12-01,17.0
2009-12-01,17.9
2009-12-01,17.9
2009-12-01,25.5
2009-12-01,3.9
2009-12-11,5.95
2009-12-11,5.95
2009-12-11,2.55
2009-12-11,7.5
2009-12-11,11.9
2009-12-11,17.700000000000003
2009-12-11,11.9
2009-12-11,3.75
2009-12-11,4.2
2009-12-11,5.85
2009-12-11,6.6
2009-12-11,4.949999999999999
2009-12-11,1.7
2009-12-11,9.75
2009-12-11,6.5
2009-12-11,3.45
2009-12-11,12.75
2009-12-11,2.95
2009-12-11,3.75
2009-12-11,1.65
2009-12-11,8.850000000000001
2009-12-11,5.95
2009-12-11,2.1
2009-12-11,5.1
2009-12-11,3.9
2009-12-11,5.1
2009-12-11,9.75
2009-12-11,9.3
2009-12-11,5.9
2009-12-11,1.7
2009-12-11,9.9
2009-12-11,14.95
2009-12-11,8.25
2009-12-11,0.95
2009-12-11,11.25
2009-12-11,1.25
2009-12-11,0.85
2009-12-11,0.85
2009-12-11,8.25
2009-12-11,2.95
2009-12-11,2.95
2009-12-11,8.25
2009-12-11,3.75
2009-12-11,3.75
2009-12-11,7.95
2009-12-11,9.95
2009-12-11,11.9
2009-12-11,5.95
2009-12-11,5.95
2010-03-16,18.75
2010-03-16,3.3
2010-03-16,1.7
2010-03-16,2.95
2010-03-16,9.9
2010-03-16,3.25
2010-03-16,1.95
2010-03-16,22.5
2010-03-16,6.35
2010-03-16,6.35
2010-03-16,0.42
2010-03-16,3.9
2010-03-16,1.95
2010-03-16,10.2
2010-03-16,10.0
2010-03-16,5.95
2010-03-16,2.6
2010-03-16,2.55
2010-03-16,13.2
2010-03-16,13.2
2010-03-16,13.2
2010-03-16,4.95
2010-03-16,2.55
2010-03-16,4.95
2010-03-16,4.95
2010-03-16,12.75
2010-03-16,1.69
2010-03-16,1.05
2010-03-16,0.85
2010-03-16,8.850000000000001
2010-03-16,1.95
2010-03-16,1.95
2010-03-16,3.75
2010-03-16,7.5
2010-03-16,3.9
2010-03-16,1.7
2010-03-16,3.3
2010-03-16,3.9
2010-03-16,2.95
2010-03-16,2.5
2010-03-16,3.4
2010-03-16,3.4
2010-03-16,25.5
2010-03-16,15.299999999999999
2010-03-16,9.9
2010-03-16,19.9
2010-03-16,19.8
2010-03-16,18.75
2010-03-16,4.95
2010-05-11,6.25
2010-05-11,2.5
2010-05-11,2.5
2010-05-11,6.7
2010-05-11,6.7
2010-05-11,2.1
2010-05-11,6.6
2010-05-11,6.6
2010-05-11,5.0
2010-05-11,5.9
2010-05-11,4.2
2010-05-11,5.85
2010-05-11,3.75
2010-05-11,5.9
2010-05-11,1.95
2010-05-11,3.9
2010-05-11,1.95
2010-05-11,1.7
2010-05-11,1.7
2010-05-11,3.9
2010-05-11,3.9
2010-05-11,3.9
2010-05-11,15.0
2010-05-11,7.5
2010-05-11,15.0
2010-05-11,8.5
2010-05-11,4.949999999999999
2010-05-11,7.5
2010-05-11,2.5
2010-05-11,2.5
2010-05-11,2.5
2010-05-11,15.95
2010-05-11,8.5
2010-05-11,12.75
2010-05-11,12.75
2010-05-11,4.95
2010-05-11,6.76
2010-05-11,8.45
2010-05-11,3.3
2010-05-11,1.65
2010-05-11,1.65
2010-05-11,7.6499999999999995
2010-05-11,4.2
2010-05-11,4.2
2010-05-11,4.2
2010-05-11,4.2
2010-05-11,4.2
2010-05-11,4.2
2010-05-11,4.25
2010-05-11,2.55
2010-05-11,3.4
2010-05-11,3.9
2010-05-11,3.9
2010-05-11,3.9
2010-05-11,3.9
2010-05-11,1.7
2010-05-11,1.7
2010-05-11,11.8
2010-05-11,5.85
2010-05-27,6.300000000000001
2010-05-27,6.300000000000001
2010-05-27,19.95
2010-05-27,2.5
2010-05-27,2.1
2010-05-27,3.75
2010-05-27,3.75
2010-05-27,0.42
2010-05-27,2.5
2010-05-27,2.5
2010-05-27,4.949999999999999
2010-05-27,4.25
2010-05-27,3.9
2010-05-27,8.25
2010-05-27,8.25
2010-05-27,8.25
2010-05-27,5.07
2010-05-27,1.25
2010-05-27,1.95
2010-05-27,5.85
2010-05-27,6.300000000000001
2010-05-27,3.75
2010-05-27,1.25
2010-05-27,9.9
2010-05-27,8.5
2010-05-27,3.75
2010-05-27,2.55
2010-05-27,15.0
2010-05-27,11.25
2010-05-27,4.65
2010-05-27,2.95
2010-05-27,10.0
2010-05-27,4.25
2010-05-27,10.0
2010-05-27,7.95
2010-05-27,4.25
2010-05-27,47.7
2010-05-27,10.0
2010-05-27,6.5
2010-05-27,0.85
2010-05-27,0.85
2010-05-27,8.5
2010-05-27,1.68
2010-05-27,2.55
2010-05-27,8.45
2010-05-27,3.35
2010-05-27,5.1
2010-05-27,6.25
2010-05-27,2.5
2010-05-27,1.25
2010-05-27,7.5
2010-05-27,15.0
2010-05-27,5.95
2010-05-27,10.2
2010-05-27,7.6499999999999995
2010-05-27,1.9
2010-05-27,8.25
2010-05-27,9.95
2010-05-27,5.45
2010-05-27,6.7
2010-05-27,10.05
2010-05-27,19.8
2010-05-27,6.6
2010-05-27,6.6
2010-05-27,5.9
2010-05-27,5.9
2010-05-27,19.8
2010-05-27,10.5
2010-05-27,10.5
2010-05-27,5.9
2010-05-27,5.9
2010-05-27,5.85
2010-05-27,5.85
2010-05-27,5.85
2010-05-27,5.85
2010-05-27,5.85
2010-05-27,5.9
2010-05-27,6.6
2010-05-27,11.95
2010-05-27,4.95
2010-05-27,5.95
2010-05-28,3.4
2010-06-08,2.5
2010-06-08,5.04
2010-06-08,5.04
2010-06-08,6.7
2010-06-08,6.7
2010-06-08,7.5
2010-06-08,7.5
2010-06-08,7.5
2010-06-08,7.5
2010-06-08,5.1
2010-06-08,1.65
2010-06-08,4.949999999999999
2010-06-08,4.949999999999999
2010-06-08,4.949999999999999
2010-06-08,4.949999999999999
2010-06-08,4.949999999999999
2010-06-08,1.1
2010-06-08,3.3
2010-06-08,1.1
2010-06-08,2.5
2010-06-08,6.25
2010-06-08,3.75
2010-06-08,2.5
2010-06-08,2.9
2010-06-08,9.95
2010-06-08,4.25
2010-06-08,5.8
2010-06-08,9.9
2010-06-08,6.8
2010-06-08,10.14
2010-06-08,17.0
2010-06-08,6.5
2010-06-08,4.2
2010-06-08,3.9
2010-06-08,5.85
2010-06-08,5.85
2010-06-08,5.85
2010-06-08,1.95
2010-06-08,5.85
2010-06-08,3.3
2010-06-08,3.9
2010-06-08,5.9
2010-07-05,12.75
2010-07-05,3.9
2010-07-05,0.85
2010-07-05,9.9
2010-07-05,1.95
2010-07-05,0.85
2010-07-05,2.1
2010-07-05,4.2
2010-07-05,5.85
2010-07-05,3.9
2010-07-05,5.85
2010-07-05,3.9
2010-07-05,5.95
2010-07-05,5.95
2010-07-05,3.9
2010-07-05,3.9
2010-07-05,5.85
2010-07-05,3.9
2010-07-05,2.5
2010-07-05,0.85
2010-07-05,1.7
2010-07-05,1.7
2010-07-05,10.5
2010-07-05,2.1
2010-07-05,2.1
2010-07-05,4.2
2010-07-05,3.3
2010-07-05,14.850000000000001
2010-07-05,1.95
2010-07-05,3.3
2010-07-05,3.3
2010-07-05,6.75
2010-07-05,1.68
2010-07-05,2.52
2010-07-05,5.0
2010-07-05,1.25
2010-07-05,9.899999999999999
2010-07-05,5.9
2010-07-05,2.95
2010-07-05,9.95
2010-07-05,13.52
2010-07-05,3.4
2010-08-03,6.6
2010-08-03,8.5
2010-08-03,7.95
2010-08-03,10.5
2010-08-03,7.5
2010-08-03,3.4
2010-08-03,3.4
2010-08-03,9.9
2010-08-03,1.95
2010-08-03,3.9
2010-08-03,6.5
2010-08-03,3.9
2010-08-03,3.9
2010-08-03,1.95
2010-08-03,4.2
2010-08-03,3.3
2010-08-03,4.2
2010-08-03,6.6
2010-08-03,6.300000000000001
2010-08-03,2.55
2010-08-03,3.9
2010-08-03,2.55
2010-08-03,3.3
2010-08-03,4.2
2010-08-03,5.9
2010-08-03,2.55
2010-08-03,2.5
2010-08-03,3.9
2010-08-03,3.9
2010-08-03,5.9
2010-08-13,14.850000000000001
2010-08-13,2.55
2010-08-13,2.55
2010-08-13,15.0
2010-08-13,2.95
2010-08-13,5.9
2010-08-13,5.9
2010-08-13,2.55
2010-08-13,2.55
2010-08-13,3.9
2010-08-13,4.25
2010-08-13,5.9
2010-08-13,5.9
2010-08-13,1.65
2010-08-13,4.949999999999999
2010-08-13,3.3
2010-08-13,3.9
2010-08-13,5.85
2010-08-13,3.9
2010-08-13,3.9
2010-08-13,7.8
2010-08-13,5.85
2010-08-13,4.949999999999999
2010-08-13,1.65
2010-09-02,1.9600000000000002
2010-09-02,1.45
2010-09-02,1.45
2010-09-02,5.45
2010-09-02,11.25
2010-09-02,3.75
2010-09-02,9.9
2010-09-02,10.5
2010-09-02,3.75
2010-09-02,3.75
2010-09-02,6.6
2010-09-02,4.949999999999999
2010-09-02,8.850000000000001
2010-09-02,6.6
2010-09-02,2.5
2010-09-02,3.3
2010-09-02,3.75
2010-09-02,4.949999999999999
2010-09-02,4.949999999999999
2010-09-02,12.75
2010-09-02,10.9
2010-09-02,5.9
2010-09-02,5.9
2010-09-02,7.8
2010-09-02,3.9
2010-09-02,7.8
2010-09-02,1.95
2010-09-02,5.85
2010-09-02,7.8
2010-09-02,7.8
2010-09-02,20.86
2010-09-02,23.099999999999998
2010-09-02,8.5
2010-09-02,2.55
2010-09-02,6.5
2010-09-02,6.5
2010-09-02,2.55
2010-09-02,2.55
2010-09-02,2.55
2010-09-02,1.45
2010-11-01,3.3
2010-11-01,3.3
2010-11-01,3.3
2010-11-01,6.5
2010-11-01,2.95
2010-11-01,2.95
2010-11-01,6.5
2010-11-01,11.9
2010-11-01,3.4
2010-11-01,3.4
2010-11-01,3.4
2010-11-01,5.9
2010-11-01,9.9
2010-11-01,10.5
2010-11-01,10.5
2010-11-01,5.95
2010-11-01,3.75
2010-11-01,15.0
2010-11-01,15.0
2010-11-01,15.0
2010-11-01,15.0
2010-11-01,6.76
2010-11-01,6.76
2010-11-01,6.76
2010-11-01,6.76
2010-11-01,2.5
2010-11-01,2.9
2010-11-01,2.95
2010-11-01,3.9
2010-11-01,3.9
2010-11-01,3.9
2010-11-01,3.9
2010-11-01,3.9
2010-11-01,1.65
2010-11-01,2.1
2010-11-01,2.1
2010-11-01,2.95
2010-11-01,23.6
2010-11-01,9.9
2010-11-01,2.95
2010-11-01,17.85
2010-11-01,12.75
2010-11-01,41.300000000000004
2010-11-01,17.700000000000003
2010-11-01,22.5
2010-11-01,9.95
2010-11-01,9.95
2010-11-01,12.600000000000001
2010-11-01,8.5
2010-11-01,3.75
2010-11-01,2.55
2010-11-01,6.300000000000001
2010-11-01,4.2
2010-11-01,4.2
2010-11-01,9.95
2010-11-01,5.0
2010-11-01,5.0
2010-11-01,5.0
2010-11-01,5.0
2010-11-01,3.75
2010-11-01,5.95
2010-11-01,9.95
2010-11-18,11.9
2010-11-18,8.850000000000001
2010-11-18,5.9
2010-11-18,0.85
2010-11-18,20.16
2010-11-18,5.0
2010-11-18,0.5
2010-11-18,2.55
2010-11-18,5.1
2010-11-18,5.1
2010-11-18,10.5
2010-11-18,4.25
2010-11-18,7.5
2010-11-18,7.5
2010-11-18,7.5
2010-11-18,7.5
2010-11-18,7.8
2010-11-18,7.8
2010-11-18,5.9
2010-11-18,3.9
2010-11-18,2.1
2010-11-18,1.65
2010-11-18,1.65
2010-11-18,3.3
2010-11-18,3.95
2010-11-18,3.75
2010-11-18,4.95
2010-11-18,10.2
2010-11-18,4.2
2010-11-18,4.2
2010-11-18,4.2
2010-11-18,4.2
2010-11-18,3.25
2010-11-18,6.300000000000001
2010-11-18,6.300000000000001
2010-11-18,6.300000000000001
2010-11-18,6.300000000000001
2010-11-18,5.9
2010-11-18,2.55
2010-11-18,8.5
2010-11-18,4.95
2010-11-18,9.75
2010-11-22,6.300000000000001
2010-11-22,3.9
2010-11-22,2.1
2010-11-22,0.85
2010-11-22,1.25
2010-11-22,0.85
2010-11-22,0.85
2010-11-22,1.65
2010-11-22,2.5
2010-11-22,3.75
2010-11-22,5.04
2010-11-22,0.84
2010-11-22,0.84
2010-11-22,1.7
2010-11-22,4.25
2010-11-22,2.95
2010-11-22,7.6499999999999995
2010-11-22,0.85
2010-11-22,2.95
2010-11-22,0.85
2010-11-22,1.65
2010-11-22,0.85
2010-11-22,1.7
2010-11-22,1.65
2010-11-22,3.75
2010-11-22,1.95
2010-11-22,8.5
2010-11-22,15.0
2010-11-22,11.6
2010-11-22,5.8
2010-11-22,11.6
2010-11-22,17.0
2010-11-22,7.6499999999999995
2010-12-03,5.9
2010-12-03,0.42
2010-12-03,4.47
2010-12-03,2.9
2010-12-03,1.25
2010-12-03,5.1
2010-12-03,4.2
2010-12-03,6.300000000000001
2010-12-03,4.2
2010-12-03,6.300000000000001
2010-12-03,5.9
2010-12-03,5.0
2010-12-03,2.5
2010-12-03,3.75
2010-12-03,2.1
2010-12-03,19.9
2010-12-03,4.949999999999999
2010-12-03,2.5
2010-12-03,2.5
2010-12-03,4.25
2010-12-03,6.300000000000001
2010-12-03,4.2
2010-12-03,7.5
2010-12-03,10.5
2010-12-03,29.849999999999998
2010-12-03,6.300000000000001
2010-12-03,7.95
2010-12-03,7.95
2010-12-03,9.9
2010-12-03,14.850000000000001
2010-12-03,8.850000000000001
2010-12-03,3.75
2010-12-03,3.75
2010-12-03,5.9
2010-12-03,18.6
2010-12-03,9.95
2010-12-03,1.95
2010-12-03,1.95
2010-12-03,7.95
2010-12-03,5.95
2010-12-03,5.95
2010-12-03,8.5
2010-12-03,8.5
2010-12-03,3.75
2010-12-03,2.1
2010-12-03,1.95
2010-12-03,8.95
2010-12-03,4.95
2010-12-03,4.65
2010-12-03,3.75
2010-12-03,2.55
2010-12-03,2.95
2010-12-03,2.95
2010-12-03,2.95
2010-12-03,9.9
2010-12-03,2.1
2010-12-03,9.95
2010-12-03,8.5
2010-12-03,4.95
2010-12-03,1.95
2011-01-21,5.1
2011-01-21,5.1
2011-01-21,4.2
2011-01-21,5.9
2011-01-21,5.9
2011-01-21,3.3
2011-01-21,3.3
2011-01-21,3.3
2011-01-21,2.1
2011-01-21,4.2
2011-01-21,3.9
2011-01-21,3.9
2011-01-21,3.9
2011-01-21,3.9
2011-01-21,3.3
2011-01-21,3.3
2011-01-21,2.5
2011-01-21,2.95
2011-01-21,2.95
2011-01-21,3.9
2011-01-21,3.75
2011-01-21,11.25
2011-01-21,15.0
2011-01-21,15.0
2011-01-21,1.65
2011-01-21,15.0
2011-03-09,4.949999999999999
2011-03-09,4.2
2011-03-09,1.45
2011-03-09,1.65
2011-03-09,1.25
2011-03-09,1.7
2011-03-09,1.25
2011-03-09,2.5
2011-03-09,11.25
2011-03-09,8.5
2011-03-09,3.9
2011-03-09,3.9
2011-03-09,9.899999999999999
2011-03-09,9.899999999999999
2011-03-09,1.65
2011-03-09,1.45
2011-03-09,2.95
2011-03-09,1.25
2011-03-09,2.55
2011-03-09,1.68
2011-03-09,1.95
2011-03-09,2.55
2011-03-09,2.55
2011-03-09,1.65
2011-03-09,2.55
2011-03-09,1.89
2011-03-09,3.3
2011-03-09,5.9
2011-03-09,4.949999999999999
2011-03-09,12.450000000000001
2011-03-09,8.3
2011-03-09,5.0
2011-03-09,2.5
2011-03-09,5.0
2011-03-09,8.25
2011-03-09,6.76
2011-03-09,5.07
2011-03-09,5.07
2011-03-09,5.1
2011-03-09,7.95
2011-03-09,19.799999999999997
2011-03-09,3.3
